요양개시연월,주소(시군구),성별,연령군,진료에피소드 건수
2006-01,11110,남자,1. 0-5세,203
2006-01,11110,남자,2. 6-11세,114
2006-01,11110,남자,3. 12-17세,21
2006-01,11110,남자,4. 18-44세,91
2006-01,11110,남자,5. 45-64세,127
2006-01,11110,남자,6. 65세 이상,146
2006-01,11110,여자,1. 0-5세,168
2006-01,11110,여자,2. 6-11세,103
2006-01,11110,여자,3. 12-17세,13
2006-01,11110,여자,4. 18-44세,129
2006-01,11110,여자,5. 45-64세,171
2006-01,11110,여자,6. 65세 이상,181
2006-01,11140,남자,1. 0-5세,152
2006-01,11140,남자,2. 6-11세,98
2006-01,11140,남자,3. 12-17세,13
2006-01,11140,남자,4. 18-44세,76
2006-01,11140,남자,5. 45-64세,114
2006-01,11140,남자,6. 65세 이상,151
2006-01,11140,여자,1. 0-5세,120
2006-01,11140,여자,2. 6-11세,75
2006-01,11140,여자,3. 12-17세,8
2006-01,11140,여자,4. 18-44세,136
2006-01,11140,여자,5. 45-64세,178
2006-01,11140,여자,6. 65세 이상,182
2006-01,11170,남자,1. 0-5세,371
2006-01,11170,남자,2. 6-11세,193
2006-01,11170,남자,3. 12-17세,33
2006-01,11170,남자,4. 18-44세,129
2006-01,11170,남자,5. 45-64세,205
2006-01,11170,남자,6. 65세 이상,272
2006-01,11170,여자,1. 0-5세,242
2006-01,11170,여자,2. 6-11세,132
2006-01,11170,여자,3. 12-17세,17
2006-01,11170,여자,4. 18-44세,171
2006-01,11170,여자,5. 45-64세,272
2006-01,11170,여자,6. 65세 이상,307
2006-01,11200,남자,1. 0-5세,572
2006-01,11200,남자,2. 6-11세,347
2006-01,11200,남자,3. 12-17세,50
2006-01,11200,남자,4. 18-44세,192
2006-01,11200,남자,5. 45-64세,254
2006-01,11200,남자,6. 65세 이상,279
2006-01,11200,여자,1. 0-5세,442
2006-01,11200,여자,2. 6-11세,310
2006-01,11200,여자,3. 12-17세,37
2006-01,11200,여자,4. 18-44세,301
2006-01,11200,여자,5. 45-64세,394
2006-01,11200,여자,6. 65세 이상,334
2006-01,11215,남자,1. 0-5세,619
2006-01,11215,남자,2. 6-11세,394
2006-01,11215,남자,3. 12-17세,65
2006-01,11215,남자,4. 18-44세,214
2006-01,11215,남자,5. 45-64세,252
2006-01,11215,남자,6. 65세 이상,287
2006-01,11215,여자,1. 0-5세,506
2006-01,11215,여자,2. 6-11세,345
2006-01,11215,여자,3. 12-17세,46
2006-01,11215,여자,4. 18-44세,401
2006-01,11215,여자,5. 45-64세,412
2006-01,11215,여자,6. 65세 이상,307
2006-01,11230,남자,1. 0-5세,485
2006-01,11230,남자,2. 6-11세,286
2006-01,11230,남자,3. 12-17세,47
2006-01,11230,남자,4. 18-44세,217
2006-01,11230,남자,5. 45-64세,320
2006-01,11230,남자,6. 65세 이상,346
2006-01,11230,여자,1. 0-5세,408
2006-01,11230,여자,2. 6-11세,193
2006-01,11230,여자,3. 12-17세,39
2006-01,11230,여자,4. 18-44세,341
2006-01,11230,여자,5. 45-64세,430
2006-01,11230,여자,6. 65세 이상,443
