일시,구분,미세먼지(PM10),초미세먼지(PM25)
2020-01-01 00:00:00,강남구,19.0,13.0
2020-01-01 01:00:00,강남구,32.0,24.0
2020-01-01 02:00:00,강남구,28.0,21.0
2020-01-01 03:00:00,강남구,20.0,15.0
2020-01-01 04:00:00,강남구,20.0,12.0
2020-01-01 05:00:00,강남구,20.0,15.0
2020-01-01 06:00:00,강남구,20.0,14.0
2020-01-01 07:00:00,강남구,21.0,16.0
2020-01-01 08:00:00,강남구,23.0,16.0
2020-01-01 09:00:00,강남구,25.0,18.0
2020-01-01 10:00:00,강남구,24.0,18.0
2020-01-01 11:00:00,강남구,28.0,20.0
2020-01-01 12:00:00,강남구,27.0,21.0
2020-01-01 13:00:00,강남구,31.0,23.0
2020-01-01 14:00:00,강남구,32.0,25.0
2020-01-01 15:00:00,강남구,36.0,29.0
2020-01-01 16:00:00,강남구,36.0,26.0
2020-01-01 17:00:00,강남구,36.0,25.0
2020-01-01 18:00:00,강남구,37.0,27.0
2020-01-01 19:00:00,강남구,39.0,28.0
2020-01-01 20:00:00,강남구,39.0,31.0
2020-01-01 21:00:00,강남구,42.0,31.0
2020-01-01 22:00:00,강남구,41.0,32.0
2020-01-01 23:00:00,강남구,43.0,34.0
2020-01-02 00:00:00,강남구,42.0,32.0
2020-01-02 01:00:00,강남구,43.0,32.0
2020-01-02 02:00:00,강남구,41.0,34.0
2020-01-02 03:00:00,강남구,40.0,33.0
2020-01-02 04:00:00,강남구,40.0,32.0
2020-01-02 05:00:00,강남구,42.0,33.0
2020-01-02 06:00:00,강남구,40.0,32.0
2020-01-02 07:00:00,강남구,43.0,34.0
2020-01-02 08:00:00,강남구,45.0,34.0
2020-01-02 09:00:00,강남구,46.0,37.0
2020-01-02 10:00:00,강남구,51.0,39.0
2020-01-02 11:00:00,강남구,59.0,46.0
2020-01-02 12:00:00,강남구,66.0,47.0
2020-01-02 13:00:00,강남구,74.0,52.0
2020-01-02 14:00:00,강남구,70.0,51.0
2020-01-02 15:00:00,강남구,65.0,49.0
2020-01-02 16:00:00,강남구,64.0,46.0
2020-01-02 17:00:00,강남구,70.0,52.0
2020-01-02 18:00:00,강남구,64.0,48.0
2020-01-02 19:00:00,강남구,66.0,50.0
2020-01-02 20:00:00,강남구,65.0,50.0
2020-01-02 21:00:00,강남구,67.0,52.0
2020-01-02 22:00:00,강남구,66.0,51.0
2020-01-02 23:00:00,강남구,68.0,53.0
2020-01-03 00:00:00,강남구,66.0,51.0
2020-01-03 01:00:00,강남구,68.0,52.0
2020-01-03 02:00:00,강남구,68.0,52.0
2020-01-03 03:00:00,강남구,69.0,55.0
2020-01-03 04:00:00,강남구,66.0,52.0
2020-01-03 05:00:00,강남구,71.0,55.0
2020-01-03 06:00:00,강남구,70.0,57.0
2020-01-03 07:00:00,강남구,69.0,54.0
2020-01-03 08:00:00,강남구,68.0,54.0
2020-01-03 09:00:00,강남구,69.0,52.0
2020-01-03 10:00:00,강남구,68.0,53.0
2020-01-03 11:00:00,강남구,69.0,54.0
2020-01-03 12:00:00,강남구,63.0,44.0
2020-01-03 13:00:00,강남구,58.0,41.0
2020-01-03 14:00:00,강남구,49.0,35.0
2020-01-03 15:00:00,강남구,44.0,31.0
2020-01-03 16:00:00,강남구,44.0,31.0
2020-01-03 17:00:00,강남구,50.0,37.0
2020-01-03 18:00:00,강남구,55.0,41.0
2020-01-03 19:00:00,강남구,61.0,44.0
2020-01-03 20:00:00,강남구,54.0,39.0
2020-01-03 21:00:00,강남구,53.0,36.0
2020-01-03 22:00:00,강남구,53.0,37.0
2020-01-03 23:00:00,강남구,56.0,41.0
2020-01-04 00:00:00,강남구,57.0,43.0
2020-01-04 01:00:00,강남구,60.0,45.0
2020-01-04 02:00:00,강남구,58.0,42.0
2020-01-04 03:00:00,강남구,54.0,39.0
2020-01-04 04:00:00,강남구,53.0,39.0
2020-01-04 05:00:00,강남구,54.0,41.0
2020-01-04 06:00:00,강남구,49.0,39.0
2020-01-04 07:00:00,강남구,54.0,40.0
2020-01-04 08:00:00,강남구,54.0,41.0
2020-01-04 09:00:00,강남구,63.0,44.0
2020-01-04 10:00:00,강남구,77.0,46.0
2020-01-04 11:00:00,강남구,76.0,50.0
2020-01-04 12:00:00,강남구,68.0,50.0
2020-01-04 13:00:00,강남구,72.0,51.0
2020-01-04 14:00:00,강남구,60.0,46.0
2020-01-04 15:00:00,강남구,50.0,39.0
2020-01-04 16:00:00,강남구,41.0,28.0
2020-01-04 17:00:00,강남구,42.0,31.0
2020-01-04 18:00:00,강남구,42.0,32.0
2020-01-04 19:00:00,강남구,42.0,34.0
2020-01-04 20:00:00,강남구,40.0,32.0
2020-01-04 21:00:00,강남구,38.0,31.0
2020-01-04 22:00:00,강남구,39.0,31.0
2020-01-04 23:00:00,강남구,44.0,33.0
2020-01-05 00:00:00,강남구,44.0,33.0
2020-01-05 01:00:00,강남구,46.0,37.0
2020-01-05 02:00:00,강남구,45.0,32.0
2020-01-05 03:00:00,강남구,48.0,34.0
2020-01-05 04:00:00,강남구,46.0,34.0
2020-01-05 05:00:00,강남구,49.0,39.0
2020-01-05 06:00:00,강남구,46.0,36.0
2020-01-05 07:00:00,강남구,48.0,36.0
2020-01-05 08:00:00,강남구,45.0,36.0
