일시,구분,미세먼지(PM10),초미세먼지(PM25)
2023-01-01 00:00:00,강남구,49.0,36.0
2023-01-01 01:00:00,강남구,51.0,37.0
2023-01-01 02:00:00,강남구,70.0,53.0
2023-01-01 03:00:00,강남구,73.0,53.0
2023-01-01 04:00:00,강남구,76.0,56.0
2023-01-01 05:00:00,강남구,82.0,59.0
2023-01-01 06:00:00,강남구,66.0,47.0
2023-01-01 07:00:00,강남구,60.0,45.0
2023-01-01 08:00:00,강남구,63.0,46.0
2023-01-01 09:00:00,강남구,73.0,50.0
2023-01-01 10:00:00,강남구,71.0,50.0
2023-01-01 11:00:00,강남구,76.0,52.0
2023-01-01 12:00:00,강남구,68.0,46.0
2023-01-01 13:00:00,강남구,73.0,53.0
2023-01-01 14:00:00,강남구,56.0,41.0
2023-01-01 15:00:00,강남구,45.0,27.0
2023-01-01 16:00:00,강남구,41.0,26.0
2023-01-01 17:00:00,강남구,40.0,23.0
2023-01-01 18:00:00,강남구,28.0,15.0
2023-01-01 19:00:00,강남구,28.0,14.0
2023-01-01 20:00:00,강남구,26.0,16.0
2023-01-01 21:00:00,강남구,27.0,16.0
2023-01-01 22:00:00,강남구,22.0,12.0
2023-01-01 23:00:00,강남구,18.0,11.0
2023-01-02 00:00:00,강남구,18.0,10.0
2023-01-02 01:00:00,강남구,19.0,10.0
2023-01-02 02:00:00,강남구,17.0,9.0
2023-01-02 03:00:00,강남구,18.0,10.0
2023-01-02 04:00:00,강남구,18.0,10.0
2023-01-02 05:00:00,강남구,19.0,12.0
2023-01-02 06:00:00,강남구,18.0,10.0
2023-01-02 07:00:00,강남구,19.0,9.0
2023-01-02 08:00:00,강남구,19.0,10.0
2023-01-02 09:00:00,강남구,23.0,10.0
2023-01-02 10:00:00,강남구,22.0,12.0
2023-01-02 11:00:00,강남구,23.0,16.0
2023-01-02 12:00:00,강남구,22.0,10.0
2023-01-02 13:00:00,강남구,27.0,14.0
2023-01-02 14:00:00,강남구,27.0,15.0
2023-01-02 15:00:00,강남구,32.0,16.0
2023-01-02 16:00:00,강남구,29.0,13.0
2023-01-02 17:00:00,강남구,30.0,12.0
2023-01-02 18:00:00,강남구,27.0,10.0
2023-01-02 19:00:00,강남구,24.0,9.0
2023-01-02 20:00:00,강남구,26.0,10.0
2023-01-02 21:00:00,강남구,30.0,11.0
2023-01-02 22:00:00,강남구,27.0,12.0
2023-01-02 23:00:00,강남구,25.0,11.0
2023-01-03 00:00:00,강남구,24.0,13.0
2023-01-03 01:00:00,강남구,28.0,14.0
2023-01-03 02:00:00,강남구,24.0,13.0
2023-01-03 03:00:00,강남구,26.0,12.0
2023-01-03 04:00:00,강남구,25.0,13.0
2023-01-03 05:00:00,강남구,28.0,14.0
2023-01-03 06:00:00,강남구,23.0,14.0
2023-01-03 07:00:00,강남구,28.0,16.0
2023-01-03 08:00:00,강남구,28.0,17.0
2023-01-03 09:00:00,강남구,31.0,16.0
2023-01-03 10:00:00,강남구,34.0,20.0
2023-01-03 11:00:00,강남구,39.0,22.0
2023-01-03 12:00:00,강남구,33.0,17.0
2023-01-03 13:00:00,강남구,34.0,17.0
2023-01-03 14:00:00,강남구,28.0,15.0
2023-01-03 15:00:00,강남구,27.0,13.0
2023-01-03 16:00:00,강남구,28.0,14.0
2023-01-03 17:00:00,강남구,29.0,13.0
2023-01-03 18:00:00,강남구,28.0,15.0
2023-01-03 19:00:00,강남구,28.0,14.0
2023-01-03 20:00:00,강남구,27.0,14.0
2023-01-03 21:00:00,강남구,30.0,17.0
2023-01-03 22:00:00,강남구,25.0,13.0
2023-01-03 23:00:00,강남구,29.0,15.0
2023-01-04 00:00:00,강남구,28.0,15.0
2023-01-04 01:00:00,강남구,30.0,17.0
2023-01-04 02:00:00,강남구,29.0,16.0
2023-01-04 03:00:00,강남구,30.0,18.0
2023-01-04 04:00:00,강남구,29.0,18.0
2023-01-04 05:00:00,강남구,31.0,20.0
2023-01-04 06:00:00,강남구,28.0,18.0
2023-01-04 07:00:00,강남구,28.0,20.0
2023-01-04 08:00:00,강남구,29.0,19.0
2023-01-04 09:00:00,강남구,33.0,21.0
2023-01-04 10:00:00,강남구,34.0,21.0
2023-01-04 11:00:00,강남구,37.0,26.0
2023-01-04 12:00:00,강남구,40.0,23.0
2023-01-04 13:00:00,강남구,43.0,23.0
2023-01-04 14:00:00,강남구,33.0,20.0
2023-01-04 15:00:00,강남구,33.0,19.0
2023-01-04 16:00:00,강남구,33.0,20.0
2023-01-04 17:00:00,강남구,44.0,29.0
2023-01-04 18:00:00,강남구,42.0,28.0
2023-01-04 19:00:00,강남구,39.0,25.0
2023-01-04 20:00:00,강남구,37.0,24.0
2023-01-04 21:00:00,강남구,42.0,23.0
2023-01-04 22:00:00,강남구,37.0,24.0
2023-01-04 23:00:00,강남구,40.0,26.0
2023-01-05 00:00:00,강남구,38.0,26.0
2023-01-05 01:00:00,강남구,39.0,26.0
2023-01-05 02:00:00,강남구,36.0,24.0
2023-01-05 03:00:00,강남구,37.0,24.0
2023-01-05 04:00:00,강남구,35.0,24.0
2023-01-05 05:00:00,강남구,38.0,24.0
2023-01-05 06:00:00,강남구,34.0,24.0
2023-01-05 07:00:00,강남구,36.0,25.0
2023-01-05 08:00:00,강남구,35.0,25.0
2023-01-05 09:00:00,강남구,40.0,26.0
2023-01-05 10:00:00,강남구,40.0,29.0
2023-01-05 11:00:00,강남구,44.0,31.0
2023-01-05 12:00:00,강남구,48.0,32.0
2023-01-05 13:00:00,강남구,59.0,41.0
2023-01-05 14:00:00,강남구,56.0,38.0
2023-01-05 15:00:00,강남구,50.0,31.0
2023-01-05 16:00:00,강남구,43.0,27.0
2023-01-05 17:00:00,강남구,58.0,35.0
2023-01-05 18:00:00,강남구,58.0,36.0
2023-01-05 19:00:00,강남구,54.0,35.0
2023-01-05 20:00:00,강남구,55.0,38.0
2023-01-05 21:00:00,강남구,59.0,39.0
2023-01-05 22:00:00,강남구,55.0,39.0
2023-01-05 23:00:00,강남구,61.0,42.0
2023-01-06 00:00:00,강남구,58.0,41.0
2023-01-06 01:00:00,강남구,61.0,41.0
2023-01-06 02:00:00,강남구,55.0,40.0
2023-01-06 03:00:00,강남구,60.0,43.0
2023-01-06 04:00:00,강남구,53.0,39.0
2023-01-06 05:00:00,강남구,55.0,37.0
2023-01-06 06:00:00,강남구,51.0,38.0
2023-01-06 07:00:00,강남구,54.0,39.0
2023-01-06 08:00:00,강남구,48.0,36.0
2023-01-06 09:00:00,강남구,54.0,36.0
2023-01-06 10:00:00,강남구,55.0,41.0
2023-01-06 11:00:00,강남구,66.0,48.0
2023-01-06 12:00:00,강남구,71.0,53.0
2023-01-06 13:00:00,강남구,85.0,61.0
2023-01-06 14:00:00,강남구,72.0,55.0
2023-01-06 15:00:00,강남구,87.0,62.0
2023-01-06 16:00:00,강남구,89.0,67.0
2023-01-06 17:00:00,강남구,103.0,76.0
2023-01-06 18:00:00,강남구,106.0,81.0
2023-01-06 19:00:00,강남구,108.0,82.0
2023-01-06 20:00:00,강남구,104.0,81.0
2023-01-06 21:00:00,강남구,114.0,89.0
2023-01-06 22:00:00,강남구,116.0,91.0
2023-01-06 23:00:00,강남구,122.0,93.0
2023-01-07 00:00:00,강남구,108.0,87.0
2023-01-07 01:00:00,강남구,106.0,83.0
2023-01-07 02:00:00,강남구,92.0,74.0
2023-01-07 03:00:00,강남구,104.0,80.0
2023-01-07 04:00:00,강남구,99.0,79.0
2023-01-07 05:00:00,강남구,120.0,94.0
2023-01-07 06:00:00,강남구,136.0,105.0
2023-01-07 07:00:00,강남구,142.0,117.0
2023-01-07 08:00:00,강남구,113.0,95.0
2023-01-07 09:00:00,강남구,95.0,82.0
2023-01-07 10:00:00,강남구,91.0,76.0
2023-01-07 11:00:00,강남구,109.0,86.0
2023-01-07 12:00:00,강남구,124.0,89.0
2023-01-07 13:00:00,강남구,152.0,99.0
2023-01-07 14:00:00,강남구,154.0,100.0
2023-01-07 15:00:00,강남구,156.0,104.0
2023-01-07 16:00:00,강남구,144.0,100.0
2023-01-07 17:00:00,강남구,148.0,107.0
2023-01-07 18:00:00,강남구,125.0,91.0
2023-01-07 19:00:00,강남구,106.0,78.0
2023-01-07 20:00:00,강남구,95.0,68.0
2023-01-07 21:00:00,강남구,89.0,63.0
2023-01-07 22:00:00,강남구,89.0,65.0
2023-01-07 23:00:00,강남구,114.0,67.0
2023-01-08 00:00:00,강남구,144.0,59.0
2023-01-08 01:00:00,강남구,139.0,86.0
2023-01-08 02:00:00,강남구,130.0,79.0
2023-01-08 03:00:00,강남구,140.0,76.0
2023-01-08 04:00:00,강남구,126.0,74.0
2023-01-08 05:00:00,강남구,126.0,75.0
2023-01-08 06:00:00,강남구,115.0,72.0
2023-01-08 07:00:00,강남구,117.0,73.0
2023-01-08 08:00:00,강남구,113.0,68.0
2023-01-08 09:00:00,강남구,113.0,69.0
2023-01-08 10:00:00,강남구,112.0,64.0
2023-01-08 11:00:00,강남구,130.0,72.0
2023-01-08 12:00:00,강남구,123.0,73.0
2023-01-08 13:00:00,강남구,137.0,77.0
2023-01-08 14:00:00,강남구,122.0,59.0
2023-01-08 15:00:00,강남구,120.0,51.0
2023-01-08 16:00:00,강남구,118.0,51.0
2023-01-08 17:00:00,강남구,122.0,54.0
2023-01-08 18:00:00,강남구,110.0,50.0
2023-01-08 19:00:00,강남구,112.0,55.0
2023-01-08 20:00:00,강남구,110.0,57.0
2023-01-08 21:00:00,강남구,113.0,56.0
2023-01-08 22:00:00,강남구,100.0,49.0
2023-01-08 23:00:00,강남구,102.0,50.0
2023-01-09 00:00:00,강남구,101.0,49.0
2023-01-09 01:00:00,강남구,99.0,49.0
2023-01-09 02:00:00,강남구,99.0,49.0
2023-01-09 03:00:00,강남구,104.0,50.0
2023-01-09 04:00:00,강남구,98.0,49.0
2023-01-09 05:00:00,강남구,100.0,50.0
2023-01-09 06:00:00,강남구,97.0,48.0
2023-01-09 07:00:00,강남구,102.0,48.0
2023-01-09 08:00:00,강남구,98.0,46.0
2023-01-09 09:00:00,강남구,106.0,46.0
2023-01-09 10:00:00,강남구,124.0,48.0
2023-01-09 11:00:00,강남구,138.0,48.0
2023-01-09 12:00:00,강남구,127.0,48.0
2023-01-09 13:00:00,강남구,133.0,43.0
2023-01-09 14:00:00,강남구,120.0,40.0
2023-01-09 15:00:00,강남구,97.0,38.0
2023-01-09 16:00:00,강남구,86.0,37.0
2023-01-09 17:00:00,강남구,87.0,37.0
2023-01-09 18:00:00,강남구,66.0,28.0
2023-01-09 19:00:00,강남구,55.0,22.0
2023-01-09 20:00:00,강남구,47.0,19.0
2023-01-09 21:00:00,강남구,49.0,23.0
2023-01-09 22:00:00,강남구,49.0,23.0
